# Tag name          ;  color
19m                 ; #c4a000
60m                 ; #ce5c00
NOAA                ; #cc0000
ISM                 ; #edd400
HAM630m             ; #729fcf
FM                  ; #00ff00
VLF                 ; #c0c0c0
HAM23cm             ; #729fcf
90m                 ; #c17d11
ULF                 ; #3465a4
HAM70cm             ; #729fcf
HAM13cm             ; #729fcf
GPS                 ; #ce5c00
RC-VTX              ; #729fcf
HAM20m              ; #729fcf
HAM30m              ; #729fcf
LF                  ; #8ae234
WalkiTalki_UHF      ; #8ae234
AM                  ; #ff5a5a
25m                 ; #edd400
MW                  ; #0056e6
31m                 ; #75507b
IRNSS               ; #a08c14
HAM1.25m            ; #729fcf
HAM40m              ; #729fcf
CW                  ; #00ff00
HAM15m              ; #729fcf
22m                 ; #ad7fa8
16m                 ; #4e9a06
49m                 ; #fcaf3e
Marker              ; #c0c0c0
HAM12m              ; #729fcf
HAM60m              ; #729fcf
SLF                 ; #8f5902
ELF                 ; #ef2929
HAM2200m            ; #729fcf
75m                 ; #204a87
HAM17m              ; #729fcf
HAM6m               ; #729fcf
Tetra               ; #14a08c
RC                  ; #729fcf
GLONASS             ; #c17d11
WWV Time            ; #4e9a06
120m                ; #73d216
HAM2m               ; #729fcf
11m                 ; #ad7fa8
ADSB                ; #75507b
13m                 ; #204a87
HAM80m              ; #729fcf
SAT                 ; #73d216
Galileo             ; #8f5902
WalkiTalki_VHF      ; #8ae234
HAM33cm             ; #729fcf
Airband             ; #ce5c00
Wi-Fi-2.4G          ; #c0c0c0
15m                 ; #edd400
Marine              ; #c07010
41m                 ; #8ae234
Untagged            ; #888a85
HAM10m              ; #729fcf
HAM4m               ; #729fcf
HAM160m             ; #729fcf
DVB                 ; #f57900

# Frequency ; Name                     ; Modulation          ;  Bandwidth; Tags
           3; S                        ; AM                  ;          0; ELF
   122000000; 161                      ; AM                  ;       8330; Airband
   122025000; 162                      ; AM                  ;       8330; Airband
   122050000; 163                      ; AM                  ;       8330; Airband
   122075000; 164                      ; AM                  ;       8330; Airband
   122100000; 165                      ; AM                  ;       8330; Airband
   122125000; 166                      ; AM                  ;       8330; Airband
   122150000; 167                      ; AM                  ;       8330; Airband
   122175000; 168                      ; AM                  ;       8330; Airband
   122200000; 169                      ; AM                  ;       8330; Airband
   122225000; 170                      ; AM                  ;       8330; Airband
   122250000; 171                      ; AM                  ;       8330; Airband
   122275000; 172                      ; AM                  ;       8330; Airband
   122300000; 173                      ; AM                  ;       8330; Airband
   122325000; 174                      ; AM                  ;       8330; Airband
   122350000; 175                      ; AM                  ;       8330; Airband
   122375000; 176                      ; AM                  ;       8330; Airband
   122400000; 177 SAPI                 ; AM                  ;       8330; Airband
   122425000; 178                      ; AM                  ;       8330; Airband
   122450000; 179                      ; AM                  ;       8330; Airband
   122475000; 180                      ; AM                  ;       8330; Airband
   122500000; 181                      ; AM                  ;       8330; Airband
   122525000; 182                      ; AM                  ;       8330; Airband
   122550000; 183                      ; AM                  ;       8330; Airband
   122575000; 184                      ; AM                  ;       8330; Airband
   122600000; 185                      ; AM                  ;       8330; Airband
   122625000; 186                      ; AM                  ;       8330; Airband
   122650000; 187                      ; AM                  ;       8330; Airband
   122675000; 188                      ; AM                  ;       8330; Airband
   122700000; 189                      ; AM                  ;       8330; Airband
   122725000; 190                      ; AM                  ;       8330; Airband
   122750000; 191                      ; AM                  ;       8330; Airband
   122775000; 192                      ; AM                  ;       8330; Airband
   122800000; 193                      ; AM                  ;       8330; Airband
   122825000; 194                      ; AM                  ;       8330; Airband
   122850000; 195                      ; AM                  ;       8330; Airband
   122875000; 196                      ; AM                  ;       8330; Airband
   122900000; 197                      ; AM                  ;       8330; Airband
   122925000; 198                      ; AM                  ;       8330; Airband
   122950000; 199                      ; AM                  ;       8330; Airband
   122975000; 200                      ; AM                  ;       8330; Airband
   123000000; 201                      ; AM                  ;       8330; Airband
   123025000; 202                      ; AM                  ;       8330; Airband
   123050000; 203                      ; AM                  ;       8330; Airband
   123075000; 204                      ; AM                  ;       8330; Airband
   123100000; 205                      ; AM                  ;       8330; Airband
   123125000; 206                      ; AM                  ;       8330; Airband
   123150000; 207                      ; AM                  ;       8330; Airband
   123175000; 208                      ; AM                  ;       8330; Airband
   123200000; 209                      ; AM                  ;       8330; Airband
   123225000; 210                      ; AM                  ;       8330; Airband
   123250000; 211                      ; AM                  ;       8330; Airband
   123275000; 212                      ; AM                  ;       8330; Airband
   123300000; 213                      ; AM                  ;       8330; Airband
   123325000; 214                      ; AM                  ;       8330; Airband
   123350000; 215                      ; AM                  ;       8330; Airband
   123375000; 216                      ; AM                  ;       8330; Airband
   123400000; 217                      ; AM                  ;       8330; Airband
   123425000; 218                      ; AM                  ;       8330; Airband
   123450000; 219                      ; AM                  ;       8330; Airband
   123475000; 220                      ; AM                  ;       8330; Airband
   123500000; 221                      ; AM                  ;       8330; Airband
   123525000; 222                      ; AM                  ;       8330; Airband
   123550000; 223                      ; AM                  ;       8330; Airband
   123575000; 224                      ; AM                  ;       8330; Airband
   123600000; 225                      ; AM                  ;       8330; Airband
   123625000; 226                      ; AM                  ;       8330; Airband
   123650000; 227                      ; AM                  ;       8330; Airband
   123675000; 228                      ; AM                  ;       8330; Airband
   123700000; 229                      ; AM                  ;       8330; Airband
   123725000; 230                      ; AM                  ;       8330; Airband
   123750000; 231                      ; AM                  ;       8330; Airband
   123775000; 232                      ; AM                  ;       8330; Airband
   123800000; 233                      ; AM                  ;       8330; Airband
