# Tag name          ;  color
ADSB                ; #75507b
Airband             ; #ce5c00
BC AM               ; #ff5a5a
BC DAB              ; #fff71c
BC FM               ; #00ff00
BC MW               ; #0056e6
CW                  ; #00ff00
FRS                 ; #ffe100
GLONASS             ; #c17d11
GPS                 ; #ce5c00
Galileo             ; #8f5902
HAM10m              ; #729fcf
HAM12m              ; #729fcf
HAM13cm             ; #729fcf
HAM15m              ; #729fcf
HAM160m             ; #729fcf
HAM17m              ; #729fcf
HAM20m              ; #729fcf
HAM2200m            ; #729fcf
HAM23cm             ; #729fcf
HAM2m               ; #729fcf
HAM30m              ; #729fcf
HAM33cm             ; #729fcf
HAM40m              ; #729fcf
HAM4m               ; #729fcf
HAM60m              ; #729fcf
HAM630m             ; #729fcf
HAM6m               ; #729fcf
HAM70cm             ; #729fcf
HAM80m              ; #729fcf
IRNSS               ; #a08c14
Marine              ; #c07010
NDB                 ; #c0c0c0
NOAA                ; #cc0000
PMR446              ; #ffffff
PMR446_D            ; #ffff00
RC-VTX              ; #729fcf
RFID                ; #00aaff
SAT                 ; #73d216
Tetra               ; #14a08c
UHF_Radio           ; #8ae234
Untagged            ; #c03b58
VHF_Radio           ; #8ae234
VOR_ILS             ; #ce5cff
WWV Time            ; #4e9a06
Wi-Fi-2.4G          ; #0f21c0
_Mark_              ; #c0c0c0

# Frequency ; Name                     ; Modulation          ;  Bandwidth; Tags
      135700; S                        ; Narrow FM           ;          0; HAM2200m
   157325000; 86T                      ; Narrow FM           ;      25000; Marine
   157337500; 286T                     ; Narrow FM           ;      12500; Marine
   157350000; 27T                      ; Narrow FM           ;      25000; Marine
   157362500; 227T                     ; Narrow FM           ;      12500; Marine
   157375000; 87T                      ; Narrow FM           ;      25000; Marine
   157400000; 28T                      ; Narrow FM           ;      25000; Marine
   157412500; 228T                     ; Narrow FM           ;      12500; Marine
   157425000; 88T                      ; Narrow FM           ;      25000; Marine
   158175000; *                        ; Narrow FM           ;      10000; Marine
   158387500; 287T                     ; Narrow FM           ;      12500; Marine
   160625000; 60R                      ; Narrow FM           ;      25000; Marine
   160637500; 260R                     ; Narrow FM           ;      12500; Marine
   160650000; 1R                       ; Narrow FM           ;      25000; Marine
   160662500; 201R                     ; Narrow FM           ;      12500; Marine
   160675000; 61R                      ; Narrow FM           ;      25000; Marine
   160687500; 261R                     ; Narrow FM           ;      12500; Marine
   160700000; 2R                       ; Narrow FM           ;      25000; Marine
   160712500; 202R                     ; Narrow FM           ;      12500; Marine
   160725000; 62R                      ; Narrow FM           ;      25000; Marine
   160737500; 262R                     ; Narrow FM           ;      12500; Marine
   160750000; 3R                       ; Narrow FM           ;      25000; Marine
   160762500; 203R                     ; Narrow FM           ;      12500; Marine
   160775000; 63R                      ; Narrow FM           ;      25000; Marine
   160787500; 263R                     ; Narrow FM           ;      12500; Marine
   160800000; 4R                       ; Narrow FM           ;      25000; Marine
   160812500; 204R                     ; Narrow FM           ;      12500; Marine
   160825000; 64R                      ; Narrow FM           ;      25000; Marine
   160837500; 264R                     ; Narrow FM           ;      12500; Marine
   160850000; 5R                       ; Narrow FM           ;      25000; Marine
   160862500; 205R                     ; Narrow FM           ;      12500; Marine
   160875000; 65R                      ; Narrow FM           ;      25000; Marine
   160887500; 265R                     ; Narrow FM           ;      12500; Marine
   160912500; 206R                     ; Narrow FM           ;      12500; Marine
   160925000; 66R                      ; Narrow FM           ;      25000; Marine
   160937500; 266R                     ; Narrow FM           ;      12500; Marine
   160950000; 7R                       ; Narrow FM           ;      25000; Marine
   160962500; 207R                     ; Narrow FM           ;      12500; Marine
   161500000; 18R                      ; Narrow FM           ;      25000; Marine
   161512500; 218R                     ; Narrow FM           ;      12500; Marine
   161525000; 78R                      ; Narrow FM           ;      25000; Marine
   161537500; 278R                     ; Narrow FM           ;      12500; Marine
   161550000; 19R                      ; Narrow FM           ;      25000; Marine
   161562500; 219R                     ; Narrow FM           ;      12500; Marine
   161575000; 79R                      ; Narrow FM           ;      25000; Marine
   161577500; 279R                     ; Narrow FM           ;      12500; Marine
   161600000; 20R                      ; Narrow FM           ;      25000; Marine
   161612500; 220R                     ; Narrow FM           ;      12500; Marine
   161625000; 80R                      ; Narrow FM           ;      25000; Marine
   161637500; 280R                     ; Narrow FM           ;      12500; Marine
   161650000; WX8 21R                  ; Narrow FM           ;      25000; NOAA
   161662500; 221R                     ; Narrow FM           ;      12500; Marine
   161675000; 81R                      ; Narrow FM           ;      25000; Marine
   161687500; 281R                     ; Narrow FM           ;      12500; Marine
   161700000; 22R                      ; Narrow FM           ;      25000; Marine
   161712500; 222R                     ; Narrow FM           ;      12500; Marine
   161725000; 82R                      ; Narrow FM           ;      25000; Marine
   161737500; 282R                     ; Narrow FM           ;      12500; Marine
   161750000; 23R                      ; Narrow FM           ;      25000; Marine
   161762500; 223R                     ; Narrow FM           ;      12500; Marine
   161775000; WX9 83R                  ; Narrow FM           ;      25000; NOAA
   161787500; 283R                     ; Narrow FM           ;      12500; Marine
   161800000; 24R                      ; Narrow FM           ;      25000; Marine
   161812500; 224R                     ; Narrow FM           ;      12500; Marine
   161825000; 84R                      ; Narrow FM           ;      25000; Marine
   161837500; 284R                     ; Narrow FM           ;      12500; Marine
   161850000; 25R                      ; Narrow FM           ;      25000; Marine
   161862500; 225R                     ; Narrow FM           ;      12500; Marine
   161875000; 85R                      ; Narrow FM           ;      25000; Marine
   161887500; 285R                     ; Narrow FM           ;      12500; Marine
